"","P","Y","A"
"1504",4,5,1
"1505",5,5,1
"1506",4,5,1
"1507",4,5,1
"1508",3,4,0
"1509",3,4,0
"1510",4,5,0
"1511",2,5,0
"1512",3,5,0
"1513",3,5,0
"1514",4,5,0
"1515",4,5,0
"1516",4,5,0
"1517",4,5,0
"1518",2,4,0
"1519",5,4,0
"1520",3,3,0
"1521",3,5,1
"1522",3,5,1
"1523",4,5,1
"1524",4,5,1
"1525",3,5,1
"1526",3,5,1
"1527",4,5,1
"1528",5,5,1
"1529",4,5,1
"1530",4,5,1
"1531",4,5,0
"1532",2,4,0
"1533",3,4,0
"1534",4,5,0
"1535",2,4,0
"1536",3,5,0
"1537",3,4,0
"1538",5,5,0
"1539",2,4,0
"1540",3,4,1
"1541",3,4,1
"1542",4,5,1
"1543",3,5,1
"1544",5,5,1
"1545",4,5,1
"1546",3,5,1
"1547",2,5,1
"1548",4,5,1
"1549",4,4,1
"1551",4,5,1
"1552",4,5,0
"1553",4,4,0
"1554",4,4,0
"1555",4,5,0
"1556",3,5,0
"1557",4,5,0
"1558",3,4,0
"1559",4,4,0
"1560",3,5,0
"1561",4,4,1
"1562",4,5,1
"1563",4,5,1
"1564",5,5,1
"1565",4,4,1
"1566",4,5,0
"1567",3,4,0
"1568",3,4,0
"1569",3,4,0
"1570",3,5,0
"1571",4,5,0
"1572",3,5,1
"1573",3,4,1
"1574",3,4,1
"1575",5,5,1
"1576",3,4,1
"1577",4,5,1
"1578",2,3,0
"1579",3,5,0
"1580",3,4,1
"1581",3,3,0
"1582",4,5,0
"1583",2,4,0
"1584",1,4,1
"1585",3,5,1
"1586",3,5,0
"1587",2,4,0
"1588",4,5,1
"1589",2,3,0
"1590",3,5,1
"1591",3,4,1
"1592",4,3,0
"1593",3,3,0
"1594",3,4,1
"1595",4,5,1
"1596",4,5,1
"1597",4,3,1
"1598",4,5,1
"1599",2,4,0
"1600",3,4,1
"1601",4,5,1
"1602",5,5,1
"1603",2,4,1
"1604",2,4,0
"1605",4,5,1
"1606",3,4,0
"1607",3,3,1
"1608",3,5,0
"1609",3,3,0
"1610",3,5,1
"1611",3,4,0
"1612",4,5,0
"1613",3,5,0
"1614",4,5,1
"1615",2,4,0
"1616",2,2,0
"1617",4,5,1
"1618",4,4,1
"1619",4,5,0
"1620",4,5,1
"1621",5,5,0
"1622",3,4,1
"1623",4,3,1
"1624",3,5,1
"1625",4,3,0
"1626",3,5,0
"1627",2,2,0
"1628",4,5,0
"1629",2,2,0
"1630",3,4,0
"1631",4,5,0
"1632",4,5,0
"1633",4,5,0
"1634",3,5,0
"1635",3,5,0
"1636",5,5,1
"1637",4,5,1
"1638",4,5,1
"1639",5,5,1
"1640",3,5,1
"1641",3,4,1
"1642",4,5,1
"1643",3,5,1
"1644",4,5,1
"1645",4,4,1
"1646",3,5,1
"1647",4,5,1
"1648",3,4,0
"1649",2,3,0
"1650",3,4,0
"1651",3,5,0
"1652",3,4,0
"1653",3,3,0
"1654",3,4,0
"1655",4,5,0
"1656",5,5,0
"1657",5,5,1
"1658",3,4,1
"1659",4,5,1
"1660",4,5,1
"1661",2,4,1
"1662",3,4,1
"1663",4,5,1
"1664",4,5,1
"1665",4,5,1
"1666",4,5,1
"1667",2,3,0
"1668",3,5,0
"1669",2,3,0
"1670",3,4,0
"1671",3,4,0
"1672",3,4,0
"1673",4,4,0
"1674",4,4,0
"1675",2,2,0
"1676",4,5,0
"1677",2,3,0
"1678",5,5,0
"1679",4,3,1
"1680",4,5,1
"1681",3,4,1
"1682",3,4,1
"1683",4,5,1
"1684",5,5,1
"1685",4,4,1
"1686",5,5,1
"1687",5,5,1
"1688",4,5,1
"1689",3,5,1
"1690",4,3,1
"1691",3,5,1
"1692",3,4,0
"1693",4,5,0
"1694",3,4,0
"1695",4,5,0
"1696",4,5,0
"1697",2,4,0
"1698",2,4,0
"1699",3,3,0
"1700",2,5,0
"1701",2,3,0
"1702",2,4,0
"1703",3,5,1
"1704",3,4,1
"1705",3,5,1
"1706",2,5,1
"1707",3,5,1
"1708",3,4,1
"1709",4,4,1
"1710",2,5,1
"1711",3,5,1
"1712",3,5,1
"1713",2,3,1
"1714",4,5,1
"1715",2,4,0
"1716",3,4,0
"1717",3,4,0
"1718",5,5,0
"1719",4,5,0
"1720",3,4,0
"1721",4,3,0
"1722",2,4,0
"1723",2,4,0
"1724",3,3,0
"1725",3,5,0
"1726",1,4,0
"1727",3,4,1
"1728",4,4,1
"1729",4,5,1
"1730",3,4,1
"1731",4,2,1
"1732",3,5,1
"1733",3,3,1
"1734",2,5,0
"1735",4,5,1
"1736",4,1,1
"1737",3,4,1
"1738",3,4,1
"1739",3,5,1
"1740",4,5,1
"1741",4,4,1
"1742",5,5,1
"1743",4,5,1
"1744",4,4,1
"1745",5,3,1
"1746",4,4,0
"1747",4,5,0
"1748",4,3,0
"1749",4,5,0
"1750",3,4,0
"1751",3,5,0
"1752",3,5,0
"1753",1,3,0
"1754",4,4,0
"1755",4,5,0
"1756",3,2,0
"1757",3,5,1
"1758",4,5,1
"1759",4,5,1
"1760",4,5,1
"1761",4,5,1
"1762",4,4,1
"1763",2,4,1
"1764",3,4,1
"1765",4,5,1
"1766",3,5,0
"1767",4,3,0
"1768",3,4,0
"1769",5,4,0
"1770",3,3,0
"1771",5,4,0
"1772",4,5,0
"1773",4,4,0
"1774",2,5,0
"1775",4,4,0
"1776",3,4,0
"1777",2,4,0
"1778",3,4,0
"1779",4,5,0
"1780",2,3,0
"1781",3,5,0
"1782",5,5,0
"1783",3,2,0
"1784",2,5,0
"1785",2,4,0
"1786",3,4,0
"1787",4,5,0
"1788",3,5,0
"1789",3,5,0
"1790",2,2,0
"1791",5,4,1
"1792",5,5,1
"1793",4,5,1
"1794",3,5,1
"1795",3,3,1
"1796",3,5,1
"1797",3,4,1
"1798",4,5,1
"1799",3,4,0
"1800",4,4,0
"1801",5,5,0
"1802",5,5,0
"1803",4,4,0
"1804",2,3,0
"1805",4,5,0
"1806",4,4,0
"1807",4,5,0
"1808",3,4,0
"1809",3,4,0
"1810",4,4,1
"1811",4,5,1
"1812",3,4,1
"1813",2,4,1
"1814",4,5,1
"1815",4,5,1
"1816",4,5,1
"1817",2,2,1
"1818",4,5,1
"1819",5,4,1
"1820",4,4,1
"1821",4,5,0
"1822",3,5,0
"1823",4,5,0
"1824",3,5,0
"1825",4,5,0
"1826",4,4,1
"1827",2,5,0
"1828",4,5,0
"1829",4,4,1
"1830",3,5,1
"1831",4,5,1
"1832",2,2,1
"1833",4,5,1
"1834",4,5,1
"1835",4,5,1
"1836",5,5,1
"1837",4,5,1
"1838",4,4,1
"1839",4,5,1
"1840",3,5,1
"1841",4,5,1
"1842",3,5,1
"1843",3,5,1
"1844",3,5,1
"1845",4,4,1
"1846",4,5,0
"1847",3,4,0
"1848",3,3,0
"1849",4,5,0
"1850",3,4,0
"1851",4,5,0
"1852",4,5,0
"1853",3,5,0
"1854",3,5,0
"1855",2,4,0
"1856",5,5,0
"1857",4,5,0
"1858",2,3,1
"1859",3,5,1
"1860",4,5,1
"1861",4,3,1
"1862",4,4,1
"1863",4,5,1
"1864",4,5,0
"1865",2,5,0
"1866",3,5,0
"1867",4,5,0
"1868",3,4,0
"1869",2,4,0
"1870",4,4,0
"1871",4,4,0
"1872",4,5,0
"1873",4,5,0
"1874",3,5,0
"1875",3,5,1
"1876",4,5,1
"1877",3,5,1
"1878",4,5,1
"1879",3,5,1
"1880",1,3,1
"1881",5,5,1
"1882",4,5,0
"1883",3,3,0
"1884",4,4,0
"1885",4,5,0
"1886",4,4,0
"1887",4,5,0
"1888",3,4,0
"1889",3,4,0
"1890",4,4,0
"1891",4,5,0
"1892",3,5,0
"1893",5,5,0
"1894",4,3,1
"1895",3,5,1
"1896",4,3,1
"1897",4,5,1
"1898",3,5,1
"1899",4,4,1
"1900",3,3,1
"1901",4,5,0
"1902",4,5,0
"1903",2,3,0
"1904",3,3,0
"1905",3,4,0
"1906",3,5,0
"1907",3,4,0
"1908",4,5,0
"1909",4,5,1
"1910",4,5,1
"1911",3,5,1
"1912",5,5,1
"1913",4,5,1
"1914",3,4,1
"1915",4,5,1
"1916",3,4,1
"1917",4,4,0
"1918",4,5,0
"1919",4,5,0
"1920",2,3,0
"1921",3,5,0
"1922",3,5,0
"1923",3,5,0
"1924",2,3,0
"1925",4,5,0
"1926",4,3,0
"1927",2,1,0
"1928",3,5,1
"1929",4,4,1
"1930",3,5,1
"1931",3,3,1
"1932",3,5,1
"1933",5,4,1
"1934",3,4,1
"1935",4,5,1
"1936",4,3,0
"1937",3,5,0
"1938",3,4,0
"1939",4,5,0
"1940",1,2,0
"1941",5,5,0
"1942",4,4,0
"1943",5,5,0
"1944",3,4,0
"1945",3,5,0
"1946",1,4,0
"1947",4,5,0
"1948",3,5,0
"1949",5,5,0
"1950",3,4,0
"1951",2,5,0
"1952",2,3,0
"1953",4,5,0
"1954",4,5,0
"1955",4,4,0
"1956",4,5,1
"1957",4,4,1
"1958",3,4,1
"1959",3,4,1
"1960",3,4,1
"1961",4,5,1
"1962",3,4,1
"1963",4,5,0
"1964",3,4,0
"1965",3,4,0
"1966",3,4,0
"1967",3,4,0
"1968",4,5,0
"1969",2,4,0
"1970",3,5,0
"1971",5,5,0
"1972",1,2,0
"1973",4,4,0
"1974",2,5,0
"1975",4,4,1
"1976",4,4,1
"1977",2,3,1
"1978",3,4,1
"1979",3,3,1
"1980",3,4,1
"1981",4,5,1
"1982",3,4,1
"1983",5,4,1
"1984",2,4,1
"1985",3,5,1
"1986",2,2,1
"1987",3,5,0
"1988",3,5,0
"1989",2,2,0
"1990",2,4,0
"1991",3,2,0
"1992",3,4,0
"1993",3,5,0
"1994",3,4,0
"1995",4,4,0
"1996",4,3,0
"1997",3,4,0
"1998",2,1,1
"1999",3,5,1
"2000",4,5,1
"2001",3,3,1
"2002",2,3,1
"2003",3,5,1
"2004",5,3,1
"2005",4,5,1
"2006",4,5,1
"2007",3,4,1
"2008",3,4,1
"2009",3,5,1
"2010",3,3,0
"2011",5,5,1
"2012",5,5,1
"2013",4,5,1
"2014",2,2,0
"2015",3,4,0
"2016",2,5,0
"2017",3,5,1
"2018",4,5,0
"2019",4,5,1
"2020",3,5,0
"2021",2,4,0
"2023",3,4,1
"2024",4,5,1
"2025",3,3,1
"2026",1,3,0
"2027",5,4,1
"2028",4,5,1
"2029",3,5,0
"2030",4,4,1
"2031",3,5,1
"2032",2,4,0
"2033",4,4,1
"2034",4,5,0
"2035",5,5,0
"2036",3,4,1
"2037",2,4,0
"2038",1,3,0
"2039",4,5,1
"2040",5,5,1
"2041",2,2,1
"2042",4,5,1
"2043",3,5,1
"2044",3,5,1
"2045",3,3,1
"2046",2,4,0
"2047",4,4,0
"2048",2,3,0
"2049",3,4,0
"2050",2,4,0
"2051",3,5,0
"2052",3,4,0
"2053",2,4,1
"2054",3,5,1
"2055",4,5,1
"2056",3,5,1
"2057",4,5,0
"2058",2,4,0
"2059",3,5,0
"2060",3,3,0
"2061",3,5,0
"2062",2,4,0
"2063",3,5,0
"2064",3,5,0
"2065",2,5,0
"2066",4,3,1
"2067",3,4,1
"2068",5,5,1
"2069",4,4,0
"2070",3,5,0
"2071",4,5,0
"2072",2,4,0
"2073",2,5,0
"2074",3,5,1
"2075",3,5,0
"2076",4,5,0
"2077",4,4,1
"2078",5,4,1
"2079",4,5,0
"2080",5,4,0
"2081",4,5,0
"2082",3,5,0
"2083",2,3,1
"2084",3,4,1
"2085",3,4,0
"2086",5,4,0
"2087",3,4,1
"2088",3,5,0
"2089",3,4,0
"2090",4,5,1
"2091",4,4,1
"2092",4,5,1
"2093",2,4,1
"2094",3,5,0
"2095",5,5,0
"2096",4,5,1
"2097",3,5,1
"2098",3,4,0
"2099",2,4,1
"2100",3,5,0
"2101",3,5,1
"2102",4,5,0
"2103",3,4,0
"2104",1,1,0
"2105",2,5,0
"2106",1,4,0
"2107",3,5,0
"2108",3,5,0
"2109",2,3,1
"2110",3,4,1
"2111",3,4,1
"2112",1,1,0
"2113",4,5,0
"2114",2,3,0
"2115",3,3,0
"2116",2,4,0
"2117",3,4,0
"2118",2,5,0
"2119",2,4,1
"2120",4,5,1
"2121",1,3,1
"2122",3,5,1
"2123",2,5,1
"2124",4,5,1
"2125",5,5,1
"2126",4,5,1
"2127",4,3,1
"2128",4,4,1
"2129",3,3,1
"2130",4,5,1
"2131",4,4,1
"2132",3,2,1
"2133",5,5,1
"2134",3,5,1
"2135",4,4,1
"2136",4,5,1
"2137",4,5,0
"2138",5,5,0
"2139",4,5,0
"2140",3,4,0
"2141",3,3,0
"2142",5,4,0
"2143",3,5,0
"2144",3,1,0
"2145",4,5,0
"2146",3,5,0
"2147",5,5,0
"2148",3,5,0
"2149",3,4,1
"2150",4,5,1
"2151",4,5,1
"2152",4,5,1
"2153",4,5,1
"2154",5,5,1
"2155",4,4,1
"2156",5,5,1
"2157",4,5,1
"2158",4,4,1
"2159",3,5,1
"2160",3,4,0
"2161",4,5,0
"2162",3,5,0
"2163",3,5,0
"2164",3,5,0
"2165",4,3,0
"2166",3,4,0
"2167",3,5,0
"2168",3,5,0
"2169",4,5,0
"2170",3,5,0
"2171",4,5,1
"2172",4,5,1
"2173",4,4,1
"2174",3,3,1
"2175",3,5,1
"2176",4,4,1
"2177",4,5,1
"2178",4,5,1
"2179",4,5,1
"2180",3,3,0
"2181",4,5,0
"2182",5,4,0
"2183",3,4,0
"2184",5,5,0
"2185",4,5,0
"2186",4,5,0
"2187",3,4,0
"2188",4,5,0
"2189",4,3,0
"2190",3,3,0
"2191",3,4,0
"2192",3,5,0
"2193",3,4,0
"2194",3,5,0
"2195",3,5,0
"2196",2,5,0
"2197",4,5,0
"2198",4,5,0
"2199",4,5,0
"2200",4,3,0
"2201",3,5,0
"2202",4,5,0
"2203",3,5,0
"2204",3,5,0
"2205",4,5,1
"2206",5,5,1
"2207",4,4,1
"2208",4,5,1
"2209",5,5,1
"2210",5,5,1
"2211",4,5,1
"2212",4,3,0
"2213",3,5,0
"2214",3,3,0
"2215",3,4,0
"2216",3,5,0
"2217",4,5,0
"2218",4,5,0
"2219",4,5,0
"2220",4,5,1
"2221",4,4,1
"2222",3,5,1
"2223",4,4,1
"2224",4,5,1
"2225",4,5,1
"2226",2,4,1
"2227",4,5,1
"2228",5,5,1
"2229",3,4,1
"2230",4,5,1
"2231",4,5,1
"2232",5,4,0
"2233",4,5,0
"2234",3,4,0
"2235",4,5,0
"2236",4,5,0
"2237",4,4,0
"2238",3,4,0
"2239",2,5,0
"2240",2,4,0
"2241",5,3,0
"2242",4,3,0
"2243",4,5,1
"2244",3,5,1
"2245",4,5,1
"2246",4,5,1
"2247",3,4,1
"2248",3,3,1
"2249",4,5,1
"2250",4,5,1
"2251",4,5,1
"2252",4,5,1
"2253",3,4,0
"2254",3,4,0
"2255",4,3,0
"2256",2,5,0
"2257",3,5,0
"2258",4,5,0
"2259",3,3,0
"2260",2,5,0
"2261",5,5,1
"2262",4,5,1
"2263",4,4,1
"2264",4,5,1
"2265",2,5,1
"2266",3,4,1
"2267",3,4,1
"2268",3,4,1
"2269",4,5,1
"2270",5,5,1
"2271",4,5,1
"2272",4,5,1
"2273",3,4,0
"2274",5,5,0
"2275",3,4,0
"2277",4,4,0
"2278",4,4,0
"2279",3,5,0
"2280",4,5,0
"2281",3,4,0
"2282",4,5,0
"2283",3,5,0
"2284",4,4,0
"2285",4,5,1
"2286",4,5,1
"2287",3,5,1
"2288",4,4,1
"2289",4,5,1
"2290",5,5,1
"2291",4,5,1
"2292",5,5,1
"2293",3,5,1
"2294",3,5,0
"2295",3,4,0
"2296",1,2,0
"2297",3,3,0
"2298",3,5,0
"2299",4,4,0
"2300",3,5,0
"2301",3,4,1
"2302",5,4,1
"2303",4,5,1
"2304",4,4,1
"2305",5,5,1
"2306",4,2,1
"2307",4,5,1
"2308",3,4,1
"2310",4,5,1
"2311",5,4,1
"2312",4,4,1
"2313",3,5,1
"2314",4,5,1
"2315",4,4,1
"2316",5,5,1
"2317",4,5,1
"2318",3,4,0
"2319",2,1,0
"2320",2,4,0
"2321",3,2,0
"2322",4,5,0
"2323",3,5,0
"2324",3,3,0
"2325",2,3,0
"2326",4,5,1
"2327",4,5,1
"2328",3,4,1
"2329",5,4,1
"2330",4,4,1
"2331",4,5,1
"2332",4,4,1
"2333",3,5,0
"2334",3,4,0
"2335",1,2,0
"2336",4,4,0
"2337",3,4,0
"2338",3,4,0
"2339",4,5,0
"2340",4,5,0
"2341",2,3,0
"2342",3,4,1
"2343",4,5,1
"2344",4,5,1
"2345",4,5,1
"2346",4,5,1
"2347",5,5,1
"2348",4,5,1
"2349",4,3,1
"2350",3,5,1
"2351",3,4,0
"2352",4,3,0
"2353",3,4,0
"2354",4,5,0
"2355",2,4,0
"2356",4,5,0
"2357",5,5,0
"2358",3,4,0
"2359",4,5,0
"2360",4,3,0
"2361",2,3,0
"2362",1,5,0
"2363",2,4,0
"2364",4,4,0
"2365",3,5,0
"2366",4,3,0
"2367",3,5,1
"2368",4,4,1
"2369",4,5,1
"2370",2,4,1
"2371",5,5,1
"2372",4,4,1
"2373",3,5,1
"2374",4,5,1
"2375",3,5,1
"2376",4,5,0
"2377",5,5,0
"2378",3,4,0
"2379",4,5,0
"2380",4,4,0
"2381",3,5,0
"2382",3,5,0
"2383",3,4,0
"2384",3,4,0
"2385",4,5,1
"2386",5,5,1
"2387",3,5,1
"2388",4,4,1
"2389",4,5,1
"2390",4,5,1
"2391",3,5,1
"2392",3,5,0
"2393",3,5,0
"2394",2,5,0
"2395",4,5,0
"2396",4,5,0
"2397",4,5,0
"2398",3,4,0
"2399",4,5,0
"2400",1,5,0
"2401",2,4,1
"2402",4,5,1
"2403",3,5,1
"2404",3,4,1
"2405",3,5,1
"2406",3,3,1
"2407",3,4,1
"2408",4,5,0
"2409",3,5,0
"2410",2,3,0
"2411",1,4,0
"2412",3,4,0
"2413",1,5,0
"2414",3,4,0
"2415",5,5,0
"2416",3,4,0
"2417",3,4,0
"2418",2,3,0
"2419",3,5,0
"2420",3,5,1
"2421",5,5,1
"2422",4,5,1
"2423",3,5,1
"2424",3,5,1
"2425",4,5,1
"2426",3,4,1
"2427",3,5,1
"2428",5,5,1
"2429",3,5,1
"2430",2,5,1
"2431",5,5,0
"2432",2,5,0
"2433",3,5,0
"2434",2,5,0
"2435",2,4,0
"2436",4,5,0
"2437",4,5,0
"2438",3,4,0
"2439",2,4,0
"2440",3,4,0
"2441",3,5,1
"2442",3,4,1
"2443",4,5,1
"2444",4,5,1
"2445",3,3,1
"2446",3,5,1
"2447",3,5,1
"2448",4,5,1
"2449",3,4,1
"2450",2,5,1
"2451",3,5,1
"2452",4,4,0
"2453",3,4,0
"2454",1,2,0
"2455",3,5,0
"2456",4,5,0
"2457",3,4,0
"2458",3,4,0
"2459",2,5,0
"2460",4,5,0
"2461",4,5,0
"2462",3,4,0
"2463",2,4,0
"2464",3,4,1
"2465",4,5,1
"2466",4,3,1
"2467",2,4,1
"2468",3,5,1
"2469",3,5,1
"2470",4,5,1
"2471",4,4,1
"2472",3,4,1
"2473",5,4,0
"2474",4,5,0
"2475",3,4,0
"2476",3,1,0
"2477",3,3,0
"2478",4,4,0
"2479",4,5,0
"2480",2,5,0
"2481",4,5,0
"2482",5,5,0
"2483",4,5,0
"2484",3,4,0
"2485",3,4,0
"2486",4,5,1
"2487",4,5,1
"2488",5,5,1
"2489",4,5,1
"2490",4,5,1
"2491",3,4,1
"2492",4,5,1
"2493",4,5,1
"2494",4,5,1
"2495",5,5,1
"2496",2,4,1
"2497",3,5,1
"2498",4,4,1
"2499",5,5,0
"2500",4,5,0
"2501",2,5,0
"2502",4,5,0
"2503",4,5,0
"2504",4,5,0
"2505",4,5,0
"2506",3,5,0
"2507",5,5,0
"2508",5,4,0
"2509",4,5,0
"2510",4,5,0
"2511",4,5,0
"2512",4,5,0
"2513",3,5,0
"2514",2,4,0
"2515",3,5,1
"2516",4,5,1
"2517",4,5,1
"2518",4,5,1
"2519",5,5,1
"2520",5,4,1
"2521",3,5,1
"2522",3,4,1
"2523",4,5,1
"2524",5,4,1
"2525",4,5,1
"2526",5,5,1
"2527",4,5,1
"2528",4,4,1
"2529",4,5,0
"2530",4,4,0
"2531",3,5,0
"2532",3,5,0
"2533",3,5,0
"2534",1,2,0
"2535",4,3,0
"2536",3,5,0
"2537",4,5,0
"2538",3,4,0
"2539",3,5,1
"2540",3,5,1
"2541",4,4,1
"2542",3,5,1
"2543",4,5,1
"2544",3,5,1
"2545",3,5,1
"2546",3,5,0
"2547",3,5,0
"2548",3,5,0
"2549",4,4,0
"2550",4,4,0
"2551",3,4,0
"2552",3,5,0
"2553",4,5,0
"2554",2,4,0
"2555",2,3,0
"2556",4,5,0
"2557",3,5,1
"2558",3,5,1
"2559",3,4,1
"2560",4,4,1
"2561",4,5,1
"2562",3,5,1
"2563",4,5,1
"2564",4,4,1
"2565",3,4,0
"2566",3,4,0
"2567",3,5,0
"2568",4,4,0
"2569",4,5,0
"2570",4,5,0
"2571",3,5,0
"2572",4,5,0
"2573",4,5,0
"2574",3,4,0
"2575",4,4,1
"2576",2,4,0
"2577",4,3,1
"2578",4,5,1
"2579",3,4,1
"2580",4,5,1
"2581",3,5,0
"2582",4,5,0
"2583",4,5,0
"2584",4,5,0
"2585",3,5,0
"2586",4,5,0
"2587",4,5,0
"2588",4,5,0
"2589",3,2,0
"2590",2,3,0
"2591",3,4,0
"2592",4,5,0
"2593",5,3,0
"2594",4,5,1
"2595",3,5,1
"2596",4,4,1
"2597",4,4,1
"2598",5,5,1
"2599",3,4,1
"2600",4,5,1
"2601",4,5,1
"2602",5,5,1
"2603",4,5,1
"2604",3,5,0
"2605",4,5,0
"2606",4,4,0
"2607",5,5,0
"2608",4,5,0
"2609",3,3,0
"2610",4,4,0
"2611",4,5,0
"2612",4,5,0
"2613",4,2,0
"2614",3,5,0
"2615",4,3,0
"2616",5,5,0
"2617",4,5,0
"2618",5,5,0
"2619",2,5,1
"2620",5,5,1
"2621",2,4,1
"2622",3,5,1
"2623",4,5,1
"2624",4,5,1
"2625",3,4,1
"2626",3,5,1
"2627",3,4,1
"2628",1,4,1
"2629",4,5,1
"2630",4,5,0
"2631",2,2,0
"2632",4,5,0
"2633",3,5,0
"2634",2,5,0
"2635",2,5,0
"2636",4,3,0
"2637",3,2,0
"2638",3,5,0
"2639",2,5,0
"2640",4,4,0
"2641",4,5,1
"2642",4,3,1
"2643",3,4,1
"2644",4,3,1
"2645",2,4,1
"2646",4,5,1
"2647",4,5,1
"2648",4,5,0
"2649",3,5,0
"2650",4,5,0
"2651",5,5,0
"2652",4,4,0
"2653",2,4,0
"2654",2,3,0
"2655",3,5,0
"2656",3,5,0
"2657",2,3,0
"2658",5,5,0
"2659",2,1,0
"2660",4,5,0
"2661",3,2,0
"2662",4,5,0
"2663",4,3,1
"2664",3,4,1
"2665",4,4,1
"2666",4,3,1
"2667",4,4,1
"2668",4,5,1
"2669",3,5,1
"2670",4,5,1
"2671",4,4,1
"2672",3,3,1
"2673",4,5,1
"2674",3,5,1
"2675",4,5,1
"2676",3,5,1
"2677",4,5,1
"2678",4,4,1
"2679",5,5,1
"2680",4,5,1
"2681",4,5,1
"2682",4,5,1
"2683",3,5,1
"2684",3,4,0
"2685",3,4,0
"2686",4,5,0
"2687",3,5,0
"2688",4,4,0
"2689",4,5,0
"2690",4,5,1
"2691",4,4,1
"2692",4,4,1
"2693",4,4,1
"2694",3,3,1
"2695",5,5,1
"2696",3,5,1
"2697",4,5,1
"2698",4,3,1
"2699",3,5,1
"2700",3,5,0
"2701",3,5,0
"2702",4,5,0
"2703",4,5,0
"2704",3,4,0
"2705",4,4,1
"2706",4,5,1
"2707",4,4,1
"2708",4,4,1
"2709",4,5,1
"2710",5,5,1
"2711",3,5,1
"2712",5,5,1
"2713",3,3,1
"2714",5,5,1
"2715",5,5,0
"2716",4,5,0
"2717",2,5,0
"2718",3,5,0
"2719",2,3,0
"2720",4,5,0
"2721",4,5,0
"2722",4,3,0
"2723",4,4,0
"2724",4,4,0
"2725",2,4,0
"2726",4,5,1
"2727",5,5,1
"2728",4,5,1
"2729",4,4,1
"2730",4,4,1
"2731",3,4,1
"2732",4,5,1
"2733",3,5,1
"2734",3,5,1
"2735",3,5,0
"2736",4,5,0
"2737",4,5,0
"2738",2,4,0
"2739",4,5,0
"2740",4,5,0
"2741",3,5,0
"2742",4,4,0
"2743",4,5,0
"2744",5,5,1
"2745",4,5,1
"2746",4,5,1
"2747",4,4,1
"2748",4,5,1
"2749",4,4,1
"2750",3,4,1
"2751",3,5,1
"2752",5,5,0
"2753",5,5,0
"2754",3,5,0
"2755",3,4,0
"2756",4,5,1
"2757",4,4,1
"2758",5,5,1
"2759",3,5,1
"2760",4,5,1
"2761",4,3,1
"2762",4,5,1
"2763",3,4,1
"2764",5,5,1
"2765",4,5,0
"2766",4,4,0
"2767",3,4,0
"2768",3,5,0
"2769",4,5,1
